Date,Relative Humidity (%),Solar Radiation (watts/sq meter),Atmosphere Pressure (mb),Wind Speed (m/sec),Wind Direction (degrees),Battery (V),Air Temperature (°C),ParametersOutOfRange
6/20/2013 20:00,91.1,4.99,1017,3.89,351.7,12.98,12.86,
6/20/2013 22:00,92.2,0,1018,4.11,39.94,12.72,12.54,
6/20/2013 23:00,92.3,0.02,1018,4.68,63.54,12.86,12.57,
6/21/2013 0:00,93.7,0.02,1018,4.44,57.97,12.86,12.27,
6/21/2013 2:00,88.7,0,1018,4.18,125.1,12.68,12.83,
6/21/2013 3:00,89.5,0.04,1018,2.81,135.6,12.83,12.8,
6/21/2013 4:00,90.4,0.12,1018,2.51,119.9,12.83,12.66,
6/21/2013 6:00,90.6,50.68,1019,3.15,119.9,12.7,12.8,
6/21/2013 7:00,90.8,57.58,1019,2.59,118.3,12.93,12.74,
6/21/2013 8:00,87.1,175.6,1020,1.62,127.2,13.22,13.2,
6/21/2013 10:00,79,636.8,1020,2.13,154.9,13.71,14.58,
6/21/2013 11:00,74.5,600.2,1020,1.1,161.9,14.11,15.4,
6/21/2013 12:00,70.4,706,1020,0.7,4.33,14.06,16.18,
6/21/2013 14:00,58.66,555.9,1020,0.53,344,13.56,18.44,
6/21/2013 15:00,58.32,288.8,1020,1.09,344.7,13.87,18.08,
6/21/2013 16:00,59.97,239,1020,2.33,334.9,13.83,18.1,
6/21/2013 18:00,49.59,99.6,1019,0.89,329.6,13.24,20.27,
6/21/2013 19:00,52.07,142,1019,0.84,301.5,13.64,19.76,
6/21/2013 20:00,59.14,57.41,1019,0.76,16.82,13.43,19.25,
6/21/2013 22:00,67.16,0,1019,1.44,340.5,12.89,17.35,
6/21/2013 23:00,72.4,0,1018,2.11,302.4,13.02,16.73,
6/22/2013 0:00,78.6,0,1018,3,298.4,13.01,15.26,
6/22/2013 2:00,83.6,0,1018,3.71,344.2,12.79,14.26,
6/22/2013 3:00,84.5,0,1018,2.88,342.8,12.93,14.09,
6/22/2013 4:00,85.1,0.18,1017,2.23,347.9,12.92,13.71,
6/22/2013 6:00,82.4,193.8,1017,1.71,45.64,13.24,14.06,
6/22/2013 7:00,82.1,263.2,1017,1.08,65.38,13.81,14.49,
6/22/2013 8:00,81.2,378.5,1017,0.62,135.9,13.96,15.05,
6/22/2013 10:00,66.31,772,1016,0.24,31.09,13.56,18.03,
6/22/2013 11:00,62.01,759,1016,0.64,340.7,13.65,18.35,
6/22/2013 12:00,59.1,831,1015,1.45,311.2,13.64,18.79,
6/22/2013 14:00,46.22,385.9,1014,1.81,7.14,13.33,21.11,
6/22/2013 15:00,46.88,661.9,1013,1.33,358.5,13.63,21.45,
6/22/2013 16:00,49.59,609.5,1013,1.58,4.75,13.65,21.88,
6/22/2013 18:00,49.72,252.1,1011,0.92,331.3,13.22,23.33,
6/22/2013 19:00,46.78,142.7,1011,0.61,328.5,13.63,23.33,
6/22/2013 20:00,57.37,53.22,1011,2.27,265.1,13.75,22.16,
6/22/2013 22:00,64.95,0,1010,3.13,277.3,12.86,19.19,
6/22/2013 23:00,67.38,0,1010,3.01,292,13.01,19.16,
6/23/2013 0:00,68.43,0,1009,3.29,289.8,12.99,18.79,
6/23/2013 2:00,69.28,0,1008,3.41,309.3,12.79,18.06,
6/23/2013 3:00,68.91,0,1008,2.38,283.4,12.92,17.74,
6/23/2013 4:00,72.3,0.1,1008,1.99,266.6,12.91,16.93,
6/23/2013 6:00,75.1,73.3,1007,1.06,306.2,12.79,16.45,
6/23/2013 7:00,77.8,83.6,1007,0.92,61.69,13.04,16.46,
6/23/2013 8:00,78,178.1,1007,1.08,160.2,13.43,16.45,
6/23/2013 10:00,74.8,205,1006,0.7,349.7,13.25,17.75,
6/23/2013 11:00,75.6,146.9,1006,0.61,197.5,13.59,17.7,
6/23/2013 12:00,75.9,273.5,1006,0.84,306.5,13.84,18.07,
6/23/2013 14:00,71.8,311.7,1005,1.14,296.5,13.33,19.62,
6/23/2013 15:00,74.4,317.9,1005,1.52,287.9,13.76,19.7,
6/23/2013 16:00,75.3,232.6,1004,1.42,289,13.89,20.02,
6/23/2013 18:00,78.4,108.2,1002,1.93,51.74,12.97,19.91,
6/23/2013 19:00,78.9,45.28,1002,1.9,14.17,13.15,19.81,
6/23/2013 20:00,80.4,32.13,1001,2.46,342.2,13.15,19.56,
6/23/2013 22:00,89.5,0,1001,2.16,231.4,12.85,17.33,
6/23/2013 23:00,90.7,0,1001,3.18,145.4,12.98,17.19,
6/24/2013 0:00,90.9,0,1001,5.99,142.7,12.95,16.78,
6/24/2013 2:00,89.7,0,1000,4.6,124.2,12.75,16.5,
6/24/2013 3:00,89.2,0,1000,2.95,125,12.89,16.59,
6/24/2013 4:00,90.3,0.06,1000,2.52,149.5,12.88,16.67,
6/24/2013 6:00,87.2,51.26,1002,5.57,179.7,12.74,15.48,
6/24/2013 7:00,86.8,59.4,1002,8.18,172.2,12.97,15.09,
6/24/2013 8:00,83.8,82.8,1002,7.28,168,13.11,14.93,
6/24/2013 10:00,70.4,290.9,1003,6.11,162.3,13.27,16.23,
6/24/2013 11:00,71.9,371.3,1003,5.87,157.9,13.81,16.63,
6/24/2013 12:00,67.31,596.4,1003,6.3,170.4,13.97,17.1,
6/24/2013 14:00,64.55,313.8,1003,6.08,184.6,13.42,17.88,
6/24/2013 15:00,63.63,348.7,1003,4.02,165.3,13.85,18.28,
6/24/2013 16:00,61.91,371.8,1003,2.76,173.6,13.69,18.79,
6/24/2013 18:00,61.77,92.5,1004,3.88,194.1,13.03,18.81,
6/24/2013 19:00,66.43,40.5,1004,4.91,197.8,13.18,18.15,
6/24/2013 20:00,69.45,10.5,1004,4.32,177.1,13.08,17.39,
6/24/2013 22:00,80.3,0,1004,3.88,109.2,12.84,16.53,
6/24/2013 23:00,81.2,0,1004,3.58,110,12.97,16.24,
6/25/2013 0:00,78.3,0,1004,2.63,116.6,12.95,16.25,
6/25/2013 2:00,83.7,0,1003,1.87,104.8,12.73,15.55,
6/25/2013 3:00,84.3,0,1004,2.5,127.1,12.88,15.48,
6/25/2013 4:00,88.3,0.04,1004,3.12,104.7,12.87,14.72,
6/25/2013 6:00,83.6,56.19,1003,3.59,50.72,12.73,15.18,
6/25/2013 7:00,88,63.9,1004,4.11,124.9,12.95,15.19,
6/25/2013 8:00,85.4,134.6,1005,2.7,153.2,13.3,15.63,
6/25/2013 10:00,74.8,421.4,1005,4.13,155,13.52,17.48,
6/25/2013 11:00,67.19,762,1005,5.05,169.8,13.95,18,
6/25/2013 12:00,63.81,511.1,1005,2.8,160.3,13.79,18.95,
6/25/2013 14:00,53.46,866,1006,4.05,135,13.66,20.18,
6/25/2013 15:00,54.2,664.8,1006,3.21,136.4,13.65,20.54,
6/25/2013 16:00,52.8,423.3,1005,1,129.4,13.75,21.2,
6/25/2013 18:00,81.2,98.7,1007,1.67,167.5,12.91,17.35,
6/25/2013 19:00,84.9,28.39,1007,2.21,156.3,13.09,17.04,
6/25/2013 20:00,86.1,7.39,1008,3.43,147.8,13.03,16.18,
6/25/2013 22:00,86,0,1009,2.69,111.9,12.81,15.5,
6/25/2013 23:00,83.5,0,1009,2.28,103.9,12.94,15.7,
6/26/2013 0:00,86.2,0,1009,2.38,59.87,12.92,15.7,
6/26/2013 2:00,88.5,0,1010,2.16,130.5,12.73,15.7,
6/26/2013 3:00,87.5,0,1010,3.15,138.2,12.86,15.59,
6/26/2013 4:00,86.9,0.05,1010,1.26,83.8,12.85,15.38,
6/26/2013 6:00,86.8,39.22,1010,1.57,283.2,12.71,15.71,
6/26/2013 7:00,87.2,68.62,1011,1.66,34.05,12.97,15.72,
6/26/2013 8:00,85,129.7,1011,2.09,130.8,13.21,16.01,
6/26/2013 10:00,75.6,539.1,1012,2.02,124.3,13.39,17.65,
6/26/2013 11:00,72.6,419,1012,2.56,129.3,13.83,18.45,
6/26/2013 12:00,70.2,529.8,1013,3.68,185.1,13.94,19.15,
6/26/2013 14:00,66.94,756,1014,2.83,164.4,13.76,20.13,
6/26/2013 15:00,64.72,319.7,1014,5.58,189.9,13.73,20.09,
6/26/2013 16:00,72.5,482.8,1015,3.64,194.6,13.69,19.29,
6/26/2013 18:00,65.52,236.2,1016,3.56,176.6,13.26,20.17,
6/26/2013 19:00,67.56,134.3,1016,3.39,206.5,13.54,19.77,
6/26/2013 20:00,71.8,21.45,1016,3.01,217.9,13.24,19.02,
6/26/2013 22:00,68.81,0,1017,1.92,85,12.87,18.15,
6/26/2013 23:00,72.3,0,1017,0.5,181.3,13,18.07,
6/27/2013 0:00,74.6,0,1016,1.17,356.1,12.97,17.89,
6/27/2013 2:00,80,0,1016,0.19,224.8,12.78,17.61,
6/27/2013 3:00,84.2,0,1016,1.69,66.04,12.91,17.35,
6/27/2013 4:00,88.1,0.03,1016,1.85,71.9,12.89,16.92,
6/27/2013 6:00,87.7,33.69,1016,1.68,359.9,12.74,16.49,
6/27/2013 7:00,89,86,1017,1.49,53.23,13.02,16.57,
6/27/2013 8:00,90.5,92.7,1017,1.2,53.54,13.21,16.69,
6/27/2013 10:00,82.2,271.6,1018,0.58,197.8,13.19,17.81,
6/27/2013 11:00,82.3,280.9,1019,0.63,262.7,13.63,17.89,
6/27/2013 12:00,82.4,345.7,1019,1.24,293.5,13.81,18.39,
6/27/2013 14:00,79.6,232.3,1020,0.51,258.2,13.16,19.69,
6/27/2013 15:00,76.4,171.1,1020,1.37,184.7,13.57,20.08,
6/27/2013 16:00,78.5,146.8,1021,2.21,147.4,13.6,20.04,
6/27/2013 18:00,79.6,21.93,1021,2.54,221.5,12.91,19.67,
6/27/2013 19:00,80.1,60.47,1021,2.15,194.7,13.16,19.86,
6/27/2013 20:00,81.8,11.4,1021,1.65,165.1,13.07,19.84,
6/27/2013 22:00,87.9,0,1021,0.54,122.1,12.83,19.19,
6/27/2013 23:00,89.4,0,1021,0.63,304.2,12.94,19.02,
6/28/2013 0:00,88.8,0,1021,1.58,272.3,12.91,18.74,
6/28/2013 2:00,86.6,0,1020,1.66,280.1,12.74,18.4,
6/28/2013 3:00,88.1,0,1020,2.52,277.9,12.87,18.13,
6/28/2013 4:00,88.9,0.11,1019,2.81,277.3,12.85,17.83,
6/28/2013 6:00,88.6,84.8,1019,3.05,310.8,12.77,17.31,
6/28/2013 7:00,87.3,187.4,1019,2.57,318,13.25,17.53,
6/28/2013 8:00,84.5,395.4,1019,0.84,294.8,13.59,18.19,
6/28/2013 10:00,76.7,513.3,1019,0.92,182.4,13.47,20.56,
6/28/2013 11:00,74.8,676.7,1018,1.52,162.8,13.76,20.98,
6/28/2013 12:00,72.9,763,1018,1.47,120.8,13.65,22.09,
6/28/2013 14:00,55.07,713,1017,1.32,348.5,13.47,25.71,
6/28/2013 15:00,49.01,689.2,1017,2.46,166.9,13.65,26.85,
6/28/2013 16:00,53.48,577.9,1017,3.98,162.6,13.68,26.69,
6/28/2013 18:00,57.91,267.6,1016,4.66,225.2,13.2,26.81,
6/28/2013 19:00,53.7,167.8,1016,2.99,212.8,13.69,26.96,
6/28/2013 20:00,64.31,33.36,1017,4.18,269.9,13.42,24,
6/28/2013 22:00,77.2,0,1017,2.49,274.7,12.86,21.28,
6/28/2013 23:00,75.7,0,1017,1.59,276.2,13.01,20.91,
6/29/2013 0:00,76.7,0,1017,1.44,286.1,12.98,20.74,
6/29/2013 2:00,74.3,0,1018,1.68,322.4,12.82,20.36,
6/29/2013 3:00,77.7,0,1018,1.31,21.48,12.94,20.3,
6/29/2013 4:00,81.6,0.1,1017,2.06,87.5,12.91,20.15,
6/29/2013 6:00,74.1,38.73,1017,0.62,179.3,12.79,19.44,
6/29/2013 7:00,79.4,59.12,1017,2.2,168.9,13,18.97,
6/29/2013 8:00,75.7,294.8,1017,1.77,173.5,13.46,19.34,
6/29/2013 10:00,60.49,868,1018,2.65,120.8,13.67,22.07,
6/29/2013 11:00,60.05,463.8,1018,2.85,136.3,13.79,22.24,
6/29/2013 12:00,63.35,740,1018,1.54,100.7,13.65,22.62,
6/29/2013 14:00,63.79,483.4,1016,1.05,354.4,13.33,24.47,
6/29/2013 15:00,63.48,583.9,1016,0.57,344.4,13.62,24.87,
6/29/2013 16:00,56.79,583.4,1016,1.09,37.41,13.64,25.94,
6/29/2013 18:00,54.87,335.8,1014,1.41,262.4,13.12,26.89,
6/29/2013 19:00,55.11,170.9,1014,1.68,266.2,13.65,26.67,
6/29/2013 20:00,64.26,54.04,1015,2.94,276.7,13.76,24.52,
6/29/2013 22:00,66.06,0,1015,3.61,323.5,12.88,21.98,
6/29/2013 23:00,63.71,0,1015,3.32,334.4,13.01,21.72,
6/30/2013 0:00,62.73,0,1015,3.23,332.2,12.98,21.29,
6/30/2013 2:00,71.3,0,1014,2.25,325.2,12.83,20,
6/30/2013 3:00,73.6,0,1014,2.17,301.2,12.94,19.76,
6/30/2013 4:00,73.7,0.15,1014,2.64,298.1,12.91,19.34,
6/30/2013 6:00,78.1,157.6,1014,2.69,315.2,12.95,18.84,
6/30/2013 7:00,76.9,233.5,1014,2.58,321.7,13.39,19.08,
6/30/2013 8:00,75.4,386.7,1014,1.79,299.9,13.63,19.83,
6/30/2013 10:00,66.69,714,1013,0.8,308.5,13.54,23.28,
6/30/2013 11:00,66.48,772,1013,0.83,177.9,13.72,23.98,
6/30/2013 12:00,61.43,814,1013,1.21,227.5,13.63,25.14,
6/30/2013 14:00,55.9,300.7,1011,1.7,266.9,13.37,27.7,
6/30/2013 15:00,51.03,622.9,1011,2.34,271.2,13.69,28.34,
6/30/2013 16:00,51.28,593.4,1010,1.64,308.9,13.72,28.53,
6/30/2013 19:00,66.68,182.3,1010,2.71,329.1,13.57,26.76,
6/30/2013 20:00,64.94,62.25,1010,2.91,298.2,13.47,26.42,
6/30/2013 22:00,74.8,0,1011,3.35,313.6,12.9,24.09,
6/30/2013 23:00,68.28,0,1011,3.38,331.5,13.01,23.83,
7/1/2013 0:00,65.95,0,1012,3.2,336.6,12.98,22.94,
7/1/2013 2:00,73.5,0,1012,2.53,332.9,12.81,21.38,
7/1/2013 3:00,73.7,0,1012,2.95,321.4,12.9,21.23,
7/1/2013 4:00,69.93,0.14,1012,2.57,334,12.89,20.92,
7/1/2013 6:00,67.51,149.8,1013,2.43,304.9,12.94,20.54,
7/1/2013 7:00,67.29,219.5,1013,2.46,301,13.32,20.52,
7/1/2013 8:00,66.06,374.4,1013,1.98,296.4,13.6,20.96,
7/1/2013 10:00,57.2,704,1013,1.51,316.3,13.54,24.04,
7/1/2013 11:00,60.43,644.1,1013,3.78,214.7,13.73,23.61,
7/1/2013 12:00,56.48,676.1,1013,3.22,260.5,13.67,24.42,
7/1/2013 14:00,53.91,481.7,1013,1,99.4,13.36,26.27,
7/1/2013 15:00,53.38,624,1013,0.43,45.95,13.67,27.11,
7/1/2013 16:00,52.25,611.3,1013,1.06,32.58,13.71,27.82,
7/1/2013 18:00,58.57,193.9,1012,1.35,322,13.12,27.71,
7/1/2013 19:00,63.65,159.2,1013,3.51,305.8,13.65,26.46,
7/1/2013 20:00,62.36,57.5,1013,3.15,301.3,13.41,25.42,
7/1/2013 22:00,68.02,0,1014,3.56,304.5,12.89,23.24,
7/1/2013 23:00,65.15,0,1015,4.34,304.2,13,22.66,
7/2/2013 0:00,67.94,0,1016,3.76,317.3,12.97,21.65,
7/2/2013 1:00,68.59,0,1016,2.74,318.7,12.93,20.13,
7/2/2013 2:00,71.1,0,1017,2.51,5.24,12.93,20.01,
7/2/2013 3:00,72.1,0,1017,1.49,340.1,12.92,19.44,
7/2/2013 4:00,75.3,0.23,1016,2.01,306.2,12.91,19.11,
7/2/2013 5:00,82.1,12.09,1016,3.34,250.2,12.93,17.65,
7/2/2013 6:00,78.2,98.8,1017,0.83,307.1,13.34,18.18,
7/2/2013 7:00,75.4,187.6,1018,0.46,289.4,13.64,18.9,
7/2/2013 8:00,74.8,389.4,1018,0.99,232.7,13.85,18.66,
7/2/2013 9:00,69.6,535.2,1018,1.03,267.2,14,18.93,
7/2/2013 10:00,69.98,658.5,1018,1.53,281.4,13.7,19.63,
7/2/2013 11:00,70.2,677.3,1018,2.26,213.2,13.66,20.25,
7/2/2013 12:00,67.5,608.1,1018,1.76,180.1,13.63,21.23,
7/2/2013 13:00,62.97,730,1018,1.58,200.2,13.69,22.6,
7/2/2013 14:00,50.79,696,1018,5.22,318.5,13.71,23.46,
7/2/2013 15:00,43.99,645.5,1018,4.91,279.7,13.7,24.2,
7/2/2013 16:00,48.22,515.9,1018,4.06,307,13.71,24.51,
7/2/2013 17:00,52.1,203,1018,4.67,321.2,13.72,23.97,
7/2/2013 18:00,47.84,154.3,1017,3.36,329.5,13.78,24.39,
7/2/2013 19:00,52.13,154.2,1017,3.85,328.9,14.04,24.21,
7/2/2013 20:00,52.53,58,1016,3.53,336.9,13.37,23.53,
7/2/2013 21:00,54.39,1.7,1016,4.82,334.9,13.08,22.2,
7/2/2013 22:00,60.8,0,1017,5.21,325.8,13.01,20.38,
7/2/2013 23:00,61.13,0,1017,4.26,333.1,12.99,19.07,
7/3/2013 0:00,61.4,0,1018,4.08,347.6,12.97,18.45,
7/3/2013 1:00,58.21,0,1018,4.09,344.7,12.96,17.85,
7/3/2013 2:00,56.4,0,1018,4.86,343.5,12.95,17.54,
7/3/2013 3:00,57.57,0,1018,4.48,341.4,12.93,16.81,
7/3/2013 4:00,60.13,0.05,1019,4.26,345.2,12.92,16.49,
7/3/2013 5:00,64,6.77,1019,4.02,327.7,12.91,16.07,
7/3/2013 6:00,64.67,53.78,1019,4,324.1,13.01,16.22,
7/3/2013 7:00,65.57,210.3,1019,3.33,315.5,13.44,16.18,
7/3/2013 8:00,64.41,394.5,1019,2.74,302.9,13.9,16.7,
7/3/2013 9:00,61.99,568.4,1020,2.17,300.1,13.96,17.35,
7/3/2013 10:00,61.09,707,1020,1.79,308.8,13.67,18.41,
7/3/2013 11:00,59.12,789,1020,1.02,120.5,13.61,19.51,
7/3/2013 12:00,56.58,820,1019,0.71,210.1,13.59,20.6,
7/3/2013 13:00,54.07,614.7,1019,0.83,247.1,13.64,21.62,
7/3/2013 14:00,49.4,653,1019,1.78,318,13.65,22.49,
7/3/2013 15:00,52.32,625.6,1018,2.98,327.1,13.63,22.89,
7/3/2013 16:00,49.44,487.9,1017,3.41,321.9,13.65,23.29,
7/3/2013 17:00,49.89,444.7,1017,3.49,290.7,13.7,23.44,
7/3/2013 18:00,51.73,324.3,1016,4.25,309.7,13.73,23.04,
7/3/2013 19:00,50.33,210.2,1016,5.15,316.9,13.96,22.83,
7/3/2013 20:00,49.33,60.84,1016,6.48,323.8,13.48,21.38,
7/3/2013 21:00,57.82,1.69,1017,5.21,328.3,13.09,20.27,
7/3/2013 22:00,64.02,0,1017,5.21,328.2,13.01,18.66,
7/3/2013 23:00,65.07,0,1017,4.77,332.4,12.98,17.69,
7/4/2013 0:00,64.59,0,1017,2.89,355.2,12.97,16.97,
7/4/2013 1:00,63.79,0,1017,2.38,0.88,12.95,16.74,
7/4/2013 2:00,68.94,0,1017,4,332.9,12.93,16.25,
7/4/2013 3:00,71.9,0,1018,4.14,343.9,12.91,15.61,
7/4/2013 4:00,75.2,0.06,1018,3.7,356.5,12.89,15.09,
7/4/2013 5:00,78,9.24,1018,3.29,12.1,12.89,14.73,
7/4/2013 6:00,77.8,41.89,1018,3.04,19.97,12.96,14.92,
7/4/2013 7:00,77.2,61.44,1018,2.05,29.17,13.04,15.1,
7/4/2013 8:00,76.4,129.3,1018,2.76,79.2,13.37,15.5,
7/4/2013 9:00,80.3,132.2,1018,3.72,140.5,13.59,15.59,
7/4/2013 10:00,77.6,181.9,1019,2.91,155.7,13.73,15.77,
7/4/2013 11:00,71,280.1,1018,2.53,153.5,13.99,16.5,
7/4/2013 12:00,68.08,360.4,1018,2.37,155.4,13.8,17.03,
7/4/2013 13:00,68.13,485.5,1018,3.09,167.3,13.66,17.41,
7/4/2013 14:00,66.81,740,1018,3.34,157.6,13.61,17.72,
7/4/2013 15:00,62.07,698.9,1018,2.5,155.3,13.59,18.36,
7/4/2013 16:00,59.85,583.3,1018,2.01,163.6,13.59,18.97,
7/4/2013 17:00,55.59,461.4,1017,1.2,200.9,13.64,19.87,
7/4/2013 18:00,51.6,273.6,1017,0.56,223.8,13.67,20.71,
7/4/2013 19:00,54.4,123.9,1016,1.84,225,13.53,20.65,
7/4/2013 20:00,57.72,21.8,1016,2.4,217.9,13.21,20.24,
7/4/2013 21:00,60.32,1.21,1016,2.05,218.6,13.03,19.97,
7/4/2013 22:00,62.54,0,1015,2.35,231.9,12.99,19.26,
7/4/2013 23:00,68.95,0,1015,2.84,294.7,12.97,18.25,
7/5/2013 0:00,73.4,0,1015,3.92,330.9,12.95,17.08,
7/5/2013 1:00,75,0,1015,2.62,3.02,12.92,16.27,
7/5/2013 2:00,75.3,0,1015,2.29,355.9,12.89,16.14,
7/5/2013 3:00,75.8,0,1015,2.44,338.4,12.88,16.04,
7/5/2013 4:00,78.8,0.05,1015,2.29,330.5,12.86,15.74,
7/5/2013 5:00,81.3,3.67,1015,2.2,223.7,12.86,15.27,
7/5/2013 6:00,82.9,23.52,1015,2.7,191.5,12.88,15.1,
7/5/2013 7:00,82.9,82,1015,3.82,172.1,13.06,15.08,
7/5/2013 8:00,80.7,200.4,1015,3.71,165.6,13.66,15.35,
7/5/2013 9:00,77.4,397.1,1016,3.32,138.9,13.92,15.86,
7/5/2013 10:00,74.4,338.6,1015,2.38,135.6,13.9,16.48,
7/5/2013 11:00,70.6,661.9,1015,2.14,139.8,13.62,17.42,
7/5/2013 12:00,66.51,557.6,1015,2.58,133.3,13.64,18.28,
7/5/2013 13:00,63.13,321,1015,2.87,128.2,13.7,19.1,
7/5/2013 14:00,59.03,202.4,1015,1.96,121.7,13.76,19.87,
7/5/2013 15:00,55.7,178.1,1014,1.16,146.4,13.78,20.54,
7/5/2013 16:00,52.37,554.4,1014,0.99,115,13.67,21.34,
7/5/2013 17:00,51.54,441.7,1014,0.9,212.5,13.71,21.92,
7/5/2013 18:00,51.17,319.4,1014,1.41,229.2,13.67,22.19,
7/5/2013 19:00,55.69,152.6,1013,2.91,224.1,13.67,21.81,
7/5/2013 20:00,58.22,23.74,1013,3.29,222.1,13.32,21.3,
7/5/2013 21:00,61.13,1.43,1013,3.4,217.9,13.07,20.74,
7/5/2013 22:00,63.56,0,1013,2.68,224.3,13,20.45,
7/5/2013 23:00,65.93,0,1013,2.11,216.6,12.97,19.89,
7/6/2013 0:00,69.58,0,1013,2.34,201.6,12.95,19.06,
7/6/2013 1:00,74.5,0,1013,1.71,238.9,12.93,17.99,
7/6/2013 2:00,78.6,0,1013,1.44,197.4,12.91,17.4,
7/6/2013 3:00,82.2,0,1013,2.66,172,12.88,16.37,
7/6/2013 4:00,84.8,0.05,1013,2,191,12.87,15.72,
7/6/2013 5:00,85.4,8.56,1013,1.31,242,12.86,15.63,
7/6/2013 6:00,85.6,51.78,1013,1.59,169.3,13.04,15.46,
7/6/2013 7:00,84,124.8,1014,2.13,190.1,13.57,15.79,
7/6/2013 8:00,77.5,164.4,1014,1.91,276.4,13.62,16.2,
7/6/2013 9:00,71.8,585.7,1013,0.75,85.9,13.77,17.33,
7/6/2013 10:00,72,668.3,1013,1.36,156.8,13.67,17.7,
7/6/2013 11:00,69.25,787,1013,1.62,147.7,13.57,18.71,
7/6/2013 12:00,64.78,811,1013,2.1,137,13.59,19.77,
7/6/2013 13:00,58.44,815,1013,1.12,140.9,13.61,20.93,
7/6/2013 14:00,53.56,783,1012,0.78,45.53,13.62,21.81,
7/6/2013 15:00,49.46,710,1012,0.82,79.7,13.65,22.7,
7/6/2013 16:00,46.69,604.5,1011,3.27,239.3,13.65,23.43,
7/6/2013 17:00,47.28,496.4,1011,4.89,258,13.65,23.42,
7/6/2013 18:00,46.61,339.5,1010,3.77,260.2,13.66,23.68,
7/6/2013 19:00,52.12,174.5,1010,4.6,258.4,13.69,23.39,
7/6/2013 20:00,54.24,53.73,1010,3.4,271.2,13.79,23,
7/6/2013 21:00,56.7,1.05,1011,2.66,284.8,13.14,22.23,
7/6/2013 22:00,58.46,0,1011,3.72,322.1,13,21.41,
7/6/2013 23:00,58.12,0,1011,3.39,350.9,12.97,20.28,
7/7/2013 0:00,61.27,0,1011,2.31,358,12.95,19.31,
7/7/2013 1:00,62.67,0,1011,1.96,0.19,12.94,19,
7/7/2013 2:00,66.85,0,1011,2.32,315,12.91,18.76,
7/7/2013 3:00,71.7,0,1011,1.99,303.3,12.89,18.42,
7/7/2013 4:00,76.3,0.06,1011,2.93,100.3,12.87,18.13,
7/7/2013 5:00,79.1,10.36,1011,3.1,182.2,12.88,16.87,
7/7/2013 6:00,84.9,71.2,1012,3.21,169.5,13.3,16.12,
7/7/2013 7:00,86.3,100.4,1012,3.77,150.6,13.68,15.74,
7/7/2013 8:00,89.5,155.3,1013,4.23,152.6,13.71,15.01,
7/7/2013 9:00,89.3,189.8,1013,3.57,154.2,13.76,14.78,
7/7/2013 10:00,87.7,203.4,1013,3.19,176.2,13.82,15.4,
7/7/2013 11:00,84.7,415.6,1013,3.49,167,13.64,15.89,
7/7/2013 12:00,82.1,631,1013,3.62,143,13.6,16.77,
7/7/2013 13:00,78,768,1012,3.76,131.3,13.62,17.85,
7/7/2013 14:00,74.1,549.1,1012,4.67,129,13.65,19.01,
7/7/2013 15:00,68.56,707,1012,3.42,124,13.63,20.22,
7/7/2013 16:00,64.33,572.7,1012,3.38,125.9,13.68,21.52,
7/7/2013 17:00,59.98,443.6,1011,3.76,126.9,13.7,22.32,
7/7/2013 18:00,58.9,286.1,1011,3.75,134.3,13.75,22.79,
7/7/2013 19:00,60.9,140.4,1011,3.19,143.6,13.94,22.95,
7/7/2013 20:00,64.1,28.11,1012,3.24,170.8,13.31,22.63,
7/7/2013 21:00,66.32,1.13,1012,3.07,176.4,13.05,22,
7/7/2013 22:00,67.99,0,1012,3.44,191.6,12.99,20.71,
7/7/2013 23:00,72.1,0,1012,4,186.2,12.96,19.3,
7/8/2013 0:00,77.6,0,1013,4.5,167.4,12.94,18.01,
7/8/2013 1:00,82.3,0,1013,5.85,152.4,12.92,16.44,
7/8/2013 2:00,84.2,0,1014,5.71,156.1,12.89,15.23,
7/8/2013 3:00,85.1,0,1014,5.19,161.4,12.87,14.79,
7/8/2013 4:00,84.8,0.03,1015,4.41,169.6,12.86,14.62,
7/8/2013 5:00,86.1,5.46,1015,4.73,169.8,12.85,14.35,
7/8/2013 6:00,85.5,38.43,1016,4.55,169,12.91,14.31,
7/8/2013 9:00,82.5,205.5,1017,3.79,171.8,13.31,14.9,
7/8/2013 10:00,78.3,381.7,1017,3.12,171,14.01,15.8,
7/8/2013 11:00,74.9,746,1018,1.94,160.8,13.7,16.68,
7/8/2013 12:00,69.78,806,1018,0.88,134.2,13.65,18.13,
7/8/2013 14:00,65.72,796,1017,0.86,309.9,13.56,20.62,
7/8/2013 15:00,62.9,717,1017,0.61,42.3,13.63,21.3,
7/8/2013 16:00,52.8,590.1,1017,1.79,177.4,13.63,22.9,
7/8/2013 18:00,45.51,244,1017,0.65,154.4,13.17,25.34,
7/8/2013 19:00,49.51,165.4,1017,1.68,282.9,13.62,24.92,
7/8/2013 20:00,54.09,46.77,1017,2.83,267.7,13.71,24.11,
7/8/2013 22:00,67.65,0,1017,2.97,306.7,12.83,21.74,
7/8/2013 23:00,64.9,0,1017,3.1,311.8,12.92,21.32,
7/9/2013 0:00,66.9,0,1017,1.57,355,12.9,20.72,
7/9/2013 2:00,77.1,0,1017,2.21,337.9,12.75,19.2,
7/9/2013 3:00,77.9,0,1017,2.45,317,12.89,18.86,
7/9/2013 4:00,79.5,0.06,1017,3.39,308.7,12.87,18.21,
